game_date,home_team,away_team,pm_slug,has_price_history,home_win,pm_open_home,pm_open_away,pm_pregame_home,pm_pregame_away,pm_home_max,pm_home_min,pm_ml_home,pm_ml_away,pm_home_token,pm_away_token,days_rest_home,days_rest_away,model_home_prob,model_away_prob,edge_home_pm,edge_away_pm,kelly_home_pm,kelly_away_pm,tiered_kelly_home_pm,tiered_kelly_away_pm,bet_side,bet_kelly,model_predicted_winner,model_correct
2026-02-10,Los Angeles Lakers,San Antonio Spurs,nba-sas-lal-2026-02-10,True,0,0.5,0.5,0.155,0.845,0.54,0.155,545.0,-545.0,113981313565385740649393937236920776838132606543005236668791196466718618127357,58559942104124834610354386615778861574513981419650657693895447808079812075872,1,2,0.3775,0.6225,0.2225,-0.2225,26.33,0.0,3.29,0.0,home,26.33,away,True
2026-02-11,Orlando Magic,Milwaukee Bucks,nba-mil-orl-2026-02-11,True,0,0.78,0.22,0.805,0.195,0.815,0.69,-413.0,413.0,97773054967131097218739135636863605237984549663754301375944383198582591842835,104302236233274505111506670884835393235603985602199123941541126694444697958934,1,1,0.5592,0.4408,-0.2458,0.2458,0.0,30.54,0.0,3.82,away,30.54,home,False
2026-02-11,Cleveland Cavaliers,Washington Wizards,nba-was-cle-2026-02-11,True,1,0.78,0.22,0.905,0.095,0.915,0.76,-953.0,953.0,14381317742642288562069333171404338221972403876918192870287824769888574096370,73371506296010118734797057886280613129742725570162339564106397755095684857053,1,2,0.7898,0.2102,-0.1152,0.1152,0.0,12.73,0.0,1.59,away,12.73,home,True
2026-02-11,Charlotte Hornets,Atlanta Hawks,nba-atl-cha-2026-02-11,True,1,0.22,0.78,0.545,0.455,0.665,0.22,-120.0,120.0,115268613144636015421760671646354712858132213527008985387233637908081047916521,1268742013328229594933158157132662257786934546433181919503548524457566191357,1,1,0.5684,0.4316,0.0234,-0.0234,5.05,0.0,0.0,0.0,home,5.05,home,True
2026-02-11,Boston Celtics,Chicago Bulls,nba-chi-bos-2026-02-11,True,1,0.78,0.22,0.86,0.14,0.865,0.645,-614.0,614.0,93496023052226891953796644913170021884664290432932213824250147680258988917113,48057729913596244648373385497526700485855756010136133312475129693715685295047,2,1,0.6924,0.3076,-0.1676,0.1676,0.0,19.48,0.0,2.44,away,19.48,home,True
2026-02-11,Brooklyn Nets,Indiana Pacers,nba-ind-bkn-2026-02-11,True,0,0.215,0.785,0.675,0.325,0.675,0.215,-208.0,208.0,49670035262061479054953704966653869177924679313875460198826956294354642241538,2104009334376064720665425320836536669709149939945916240432665923815485331158,1,2,0.4333,0.5667,-0.2417,0.2417,0.0,35.84,0.0,4.48,away,35.84,away,True
2026-02-11,Philadelphia 76ers,New York Knicks,nba-nyk-phi-2026-02-11,True,0,0.22,0.78,0.445,0.555,0.565,0.22,125.0,-125.0,15872351875780934833380396149848569312648504574386019172330475112167264625990,67792722355142458543405804667173576496727766412314185614681981725121852085429,1,2,0.3808,0.6192,-0.0642,0.0642,0.0,14.32,0.0,0.9,away,14.32,away,True
2026-02-11,Toronto Raptors,Detroit Pistons,nba-det-tor-2026-02-11,True,0,0.215,0.785,0.495,0.505,0.515,0.215,102.0,-102.0,100646090250023393324477250879286635313144907362030021562886385716419039850321,5179050416810972233190180128962430176367584751120567361371718193501469856190,2,1,0.4495,0.5505,-0.0455,0.0455,0.0,9.2,0.0,0.0,away,9.2,away,True
2026-02-11,Houston Rockets,LA Clippers,nba-lac-hou-2026-02-11,True,0,0.5,0.5,0.735,0.265,0.77,0.49,-277.0,277.0,59256927942806819895016982957837549583309036796538496089074809744837159597071,77637626444130252061393479819138312754672415324144913045620051881727552989318,3,2,0.6004,0.3996,-0.1346,0.1346,0.0,18.28,0.0,2.29,away,18.28,home,False
2026-02-11,Minnesota Timberwolves,Portland Trail Blazers,nba-por-min-2026-02-11,True,1,0.78,0.22,0.715,0.285,0.78,0.67,-251.0,251.0,58236060048112273277161345821812910115882790299208792869333884310289221591824,35381969577434879508628300500229653998339695924205903065016590088818897984826,1,1,0.6976,0.3024,-0.0174,0.0174,0.0,2.45,0.0,0.0,away,2.45,home,True
2026-02-11,New Orleans Pelicans,Miami Heat,nba-mia-nop-2026-02-11,True,0,0.215,0.785,0.525,0.475,0.535,0.215,-111.0,111.0,110956426379080174850692797875064600264751006243562685462104902520000522558322,11582331706928700417410145527799504666041452704312937190991889132257651998421,1,1,0.3166,0.6834,-0.2084,0.2084,0.0,39.82,0.0,4.98,away,39.82,away,True
2026-02-11,Phoenix Suns,Oklahoma City Thunder,nba-okc-phx-2026-02-11,True,0,0.78,0.22,0.295,0.705,0.78,0.265,239.0,-239.0,32800375985176068514688674339162135195810440213710684001050725528770453358239,22604399103182620992495158628033019116941241848533861703219866848788343475423,2,1,0.3633,0.6367,0.0683,-0.0683,9.69,0.0,0.61,0.0,home,9.69,away,True
2026-02-11,Denver Nuggets,Memphis Grizzlies,nba-mem-den-2026-02-11,True,1,0.505,0.495,0.845,0.155,0.865,0.495,-545.0,545.0,68779274624798921209897083180945801701182892292499990111576448931855577919230,59803053574942479009986274959130001666363146451057215245850391546627272430327,1,1,0.6835,0.3165,-0.1615,0.1615,0.0,19.11,0.0,2.39,away,19.11,home,True
2026-02-11,Utah Jazz,Sacramento Kings,nba-sac-uta-2026-02-11,True,1,0.22,0.78,0.655,0.345,0.715,0.22,-190.0,190.0,76632238019950812368097861089702105973879984835550516039893808042842140215360,34850997942721344339762019218688850598180735990931347051337424168327983729986,1,1,0.4771,0.5229,-0.1779,0.1779,0.0,27.18,0.0,3.4,away,27.18,away,False
2026-02-11,Golden State Warriors,San Antonio Spurs,nba-sas-gsw-2026-02-11,True,0,0.22,0.78,0.325,0.675,0.445,0.22,208.0,-208.0,75770450326867429336359774085640967495495061869740727884349010015650004493650,39173285935529550465982567445513767538746560153430878864546268443208472299355,1,3,0.4613,0.5387,0.1363,-0.1363,20.23,0.0,2.53,0.0,home,20.23,away,True
2026-02-12,Oklahoma City Thunder,Milwaukee Bucks,nba-mil-okc-2026-02-12,True,0,0.725,0.275,0.835,0.165,0.865,0.605,-506.0,506.0,50959513038703524594980896174660538669616360861427459199428127395963380847703,115398480700108494801153059742450217770464747356385312544248721773516157633342,1,1,0.7059,0.2941,-0.1291,0.1291,0.0,15.46,0.0,1.93,away,15.46,home,False
2026-02-12,Utah Jazz,Portland Trail Blazers,nba-por-uta-2026-02-12,True,0,0.5,0.5,0.325,0.675,0.5,0.255,208.0,-208.0,66791086819081686863551248124278475476858747329746675679942346144917449614309,90345056428696674567561759010650746906099305502098450180256162219704645494002,1,1,0.3394,0.6606,0.0144,-0.0144,2.18,0.0,0.0,0.0,home,2.18,away,True
2026-02-12,Los Angeles Lakers,Dallas Mavericks,nba-dal-lal-2026-02-12,True,1,0.5,0.5,0.685,0.315,0.745,0.5,-217.0,217.0,59568917343267651625455419750023326152062901010071075431146385972292619151999,71469751855570813499129995308172213702469681864570251763930878987927770993809,1,1,0.639,0.361,-0.046,0.046,0.0,6.65,0.0,0.0,away,6.65,home,True
2026-02-15,Team USA Stars,Team World,nba-world-stars-2026-02-15,True,1,0.47,0.53,0.375,0.625,0.47,0.345,167.0,-167.0,94057861377758167828544979312140173027043849814146407881954252325618789151114,81953286696918783966069441741452959642440667702744330392380495869762900180833,7,7,,,,,,,,,none,0.0,away,
2026-02-15,Team USA Stripes,Team USA Stars,nba-stars-stripes-2026-02-15,True,1,0.525,0.475,0.555,0.445,0.59,0.31,-125.0,125.0,100187272870629884780851729785780264560587911654942159760306843468656208026568,1644157404984258779924930983243027457081086598337589141253557066606291989258,7,7,,,,,,,,,none,0.0,away,
2026-02-15,Team USA Stripes,Team World,nba-world-stripes-2026-02-15,True,1,0.475,0.525,0.395,0.605,0.525,0.35,153.0,-153.0,72513163740839385975096614301761617559696284456846708264728420606854667056955,83572271499767760599301932937940331906508899352511495503576283211310764381716,7,7,,,,,,,,,none,0.0,away,
2026-02-19,Cleveland Cavaliers,Brooklyn Nets,nba-bkn-cle-2026-02-19,True,1,0.775,0.225,0.895,0.105,0.895,0.775,-852.0,852.0,49836335133945532867872621610530866119739657928935523218392527003284167223015,97239946354817810501756204985579330450734950171422879067092888547555665531259,7,6,0.7653,0.2347,-0.1297,0.1297,0.0,14.49,0.0,1.81,away,14.49,home,True
2026-02-19,Philadelphia 76ers,Atlanta Hawks,nba-atl-phi-2026-02-19,True,0,0.645,0.355,0.505,0.495,0.725,0.505,-102.0,102.0,42619626747995833512162402433208082393317535138677723905088946565533202041896,3228397389195359318702126719108319144474627397417082516428270503025154789162,6,7,0.514,0.486,0.009,-0.009,1.83,0.0,0.0,0.0,home,1.83,home,False
2026-02-19,Washington Wizards,Indiana Pacers,nba-ind-was-2026-02-19,True,1,0.495,0.505,0.455,0.545,0.495,0.32,120.0,-120.0,34377673053135065020911645842397720195922236256705677538350811933290361093220,97178397708137167091831326190168187248758496445230699369400716513866776976319,7,6,0.4286,0.5714,-0.0264,0.0264,0.0,5.71,0.0,0.0,away,5.71,away,False
2026-02-19,Charlotte Hornets,Houston Rockets,nba-hou-cha-2026-02-19,True,0,0.5,0.5,0.375,0.625,0.5,0.365,167.0,-167.0,10599643190255192024044776781168410347261456754642891590933490200810319300204,67568137424141056250558274728822395908557717387256327310879509847670732094952,7,6,0.466,0.534,0.091,-0.091,14.62,0.0,1.28,0.0,home,14.62,away,True
2026-02-19,New York Knicks,Detroit Pistons,nba-det-nyk-2026-02-19,True,0,0.5,0.5,0.595,0.405,0.655,0.5,-147.0,147.0,109027771513242513624684055883465649806848545677215350872123503801547140202531,82641227515614388813212824590399582195931246430236881563099095263800689120885,6,6,0.5273,0.4727,-0.0677,0.0677,0.0,11.4,0.0,0.71,away,11.4,home,False
2026-02-19,Chicago Bulls,Toronto Raptors,nba-tor-chi-2026-02-19,True,0,0.48,0.52,0.335,0.665,0.48,0.315,199.0,-199.0,75600110641385834774661416132746588159117424466450193700624539369122451245660,37759781504189658933014309892511265830067227178122838505559810461942266846229,6,6,0.3397,0.6603,0.0047,-0.0047,0.79,0.0,0.0,0.0,home,0.79,away,True
2026-02-19,San Antonio Spurs,Phoenix Suns,nba-phx-sas-2026-02-19,True,1,0.645,0.355,0.715,0.285,0.735,0.62,-251.0,251.0,98957881659863831405454861445759643310327516700425705753328994584494688496056,74548611440963322213498237183662517302136222284483866004936635249989482878462,6,6,0.6125,0.3875,-0.1025,0.1025,0.0,14.35,0.0,1.79,away,14.35,home,True
2026-02-19,Sacramento Kings,Orlando Magic,nba-orl-sac-2026-02-19,True,0,0.25,0.75,0.2415,0.7585,0.345,0.155,314.0,-314.0,17449066911205316285312483110478249192900462598635308360470483300926430861125,41155022583441035858217404246260061434508760493386417591904020303781976663041,6,7,0.2761,0.7239,0.0346,-0.0346,4.56,0.0,0.0,0.0,home,4.56,away,True
2026-02-19,Golden State Warriors,Boston Celtics,nba-bos-gsw-2026-02-19,True,0,0.46,0.54,0.335,0.665,0.46,0.265,199.0,-199.0,115160822571427045277088993586326610566567955010569070461544005430257256899456,34488754660743973785163117528849782088109689425152468962781085374918372307154,6,6,0.4798,0.5202,0.1448,-0.1448,21.84,0.0,2.73,0.0,home,21.84,away,True
2026-02-19,LA Clippers,Denver Nuggets,nba-den-lac-2026-02-19,True,1,0.5,0.5,0.377,0.623,0.5,0.37,165.0,-165.0,46338852650680572283321069864848155419830430337637793123919668922383693802473,72534270621552177725838383755292747815359351472861627368464752541550323799935,6,6,0.3983,0.6017,0.0213,-0.0213,3.36,0.0,0.0,0.0,home,3.36,away,False
2026-02-20,Washington Wizards,Indiana Pacers,nba-ind-was-2026-02-20,True,1,0.495,0.505,0.515,0.485,0.595,0.305,-106.0,106.0,110581823573433725410307148441368136861431280460623600825739337121411087984526,47474517767063988871664932308852682741086629571747049442407055245265663594477,8,7,0.4356,0.5644,-0.0794,0.0794,0.0,15.35,0.0,1.34,away,15.35,away,False
2026-02-20,Charlotte Hornets,Cleveland Cavaliers,nba-cle-cha-2026-02-20,True,0,0.495,0.505,0.345,0.655,0.5,0.205,190.0,-190.0,75859022375075270321596556290836336439708649672569047139771557538651104651363,70087692963473558491954538537611784405713066522267924310556362626414321736599,8,8,0.4401,0.5599,0.0951,-0.0951,14.54,0.0,1.27,0.0,home,14.54,away,True
2026-02-20,Memphis Grizzlies,Utah Jazz,nba-uta-mem-2026-02-20,True,1,0.495,0.505,0.565,0.435,0.705,0.49,-130.0,130.0,77886014995723094001495495656833764014833215864119858570113900981191890034067,101993657972026652552010213392085028241006836833771859243067216323574092243847,7,6,0.5824,0.4176,0.0174,-0.0174,3.95,0.0,0.0,0.0,home,3.95,home,True
2026-02-20,Minnesota Timberwolves,Dallas Mavericks,nba-dal-min-2026-02-20,True,1,0.495,0.505,0.855,0.145,0.865,0.49,-590.0,590.0,77326034041670981937209199976809245202514411965237675767834665667960572298775,79480625298706006602952696494889633224451840543145287839299004848460612627894,7,6,0.7186,0.2814,-0.1364,0.1364,0.0,15.96,0.0,2.0,away,15.96,home,True
2026-02-20,Atlanta Hawks,Miami Heat,nba-mia-atl-2026-02-20,True,0,0.495,0.505,0.425,0.575,0.5,0.355,135.0,-135.0,91460610444956163940635260652084639833078662181031512481924482579821878528827,105478947191171547268967833458348564251332039631613212560582860204570528994547,8,7,0.4503,0.5497,0.0253,-0.0253,4.31,0.0,0.0,0.0,home,4.31,away,True
2026-02-20,Oklahoma City Thunder,Brooklyn Nets,nba-bkn-okc-2026-02-20,True,1,0.5,0.5,0.885,0.115,0.92,0.5,-770.0,770.0,37919110606727112168345091673837776859904305635783301359733360467612222516462,56918993024331011361130597359321802102591291959358632199836658423330033395474,6,7,0.7787,0.2213,-0.1063,0.1063,0.0,12.02,0.0,1.5,away,12.02,home,True
2026-02-20,New Orleans Pelicans,Milwaukee Bucks,nba-mil-nop-2026-02-20,True,0,0.495,0.505,0.62,0.38,0.635,0.375,-163.0,163.0,22680061418613071542487874178636275413782675939537478673210916029189310444858,29894180477129738984573706476406946591186397999178894775768667089957872593348,7,6,0.3464,0.6536,-0.2736,0.2736,0.0,44.11,0.0,5.51,away,44.11,away,True
2026-02-20,Los Angeles Lakers,LA Clippers,nba-lac-lal-2026-02-20,True,1,0.5,0.5,0.695,0.305,0.735,0.5,-228.0,228.0,84682167939189992220170665554858429624477450706834605975476210649009551041003,13505360998433187980791917390788487774444680291901790061473787877513047734019,6,7,0.5182,0.4818,-0.1768,0.1768,0.0,25.45,0.0,3.18,away,25.45,home,True
2026-02-20,Portland Trail Blazers,Denver Nuggets,nba-den-por-2026-02-20,True,0,0.495,0.505,0.475,0.525,0.535,0.345,111.0,-111.0,115336519010831972578998343719698493912865496064798506950373111656536682491536,36274874922771201494269787071680827126234349192011324235102433830311222148919,6,7,0.3523,0.6477,-0.1227,0.1227,0.0,25.66,0.0,3.21,away,25.66,away,True
2026-02-21,Phoenix Suns,Orlando Magic,nba-orl-phx-2026-02-21,True,1,0.5,0.5,0.585,0.415,0.61,0.47,-141.0,141.0,55669792881482243952653810383426631271024339363402914497919785350204649213677,80032630023068535560636023603372564055938239791112026368486438377120755756688,1,1,0.5638,0.4362,-0.0212,0.0212,0.0,3.63,0.0,0.0,away,3.63,home,True
2026-02-21,New Orleans Pelicans,Philadelphia 76ers,nba-phi-nop-2026-02-21,True,1,0.5,0.5,0.395,0.605,0.5,0.35,153.0,-153.0,24507046476370211268744561587562680548227974814271250690490306075606964780595,108497476261862472812109611572681944745754764195205919676762670107539819252049,8,1,0.3319,0.6681,-0.0631,0.0631,0.0,16.03,0.0,1.0,away,16.03,away,False
2026-02-21,Chicago Bulls,Detroit Pistons,nba-det-chi-2026-02-21,True,0,0.5,0.5,0.185,0.815,0.5,0.175,441.0,-441.0,5213120773813880606026485474680294618480282882416701031253738542845563985024,13441992323211696699666442077423986003267333955774596409559136208058820905304,1,1,0.3135,0.6865,0.1285,-0.1285,15.78,0.0,1.97,0.0,home,15.78,away,True
2026-02-21,San Antonio Spurs,Sacramento Kings,nba-sac-sas-2026-02-21,True,1,0.725,0.275,0.915,0.085,0.925,0.725,-1076.0,1076.0,84662508511904666098854973490228552315292621296475771382929201568225577565347,7953907833197235785087437834744509815540960033961920553761608492852730524632,1,1,0.7991,0.2009,-0.1159,0.1159,0.0,12.66,0.0,1.58,away,12.66,home,True
2026-02-21,Miami Heat,Memphis Grizzlies,nba-mem-mia-2026-02-21,True,1,0.5,0.5,0.815,0.185,0.825,0.465,-441.0,441.0,578996315888643781675492591102011753804795259699563958881053242726501751916,112192162093505638124331445836138220643755716041050734523135726522990261161735,8,8,0.643,0.357,-0.172,0.172,0.0,21.12,0.0,2.64,away,21.12,home,True
2026-02-21,New York Knicks,Houston Rockets,nba-hou-nyk-2026-02-21,True,1,0.73,0.27,0.595,0.405,0.73,0.56,-147.0,147.0,53188016170630792332213350426017682809286362822998906620439770143374916973574,111028136398054699482216027179110430685248684876834738467178391291377832449293,1,1,0.6151,0.3849,0.0201,-0.0201,4.93,0.0,0.0,0.0,home,4.93,home,True
2026-02-22,Oklahoma City Thunder,Cleveland Cavaliers,nba-cle-okc-2026-02-22,True,1,0.5,0.5,0.395,0.605,0.68,0.375,153.0,-153.0,36072629968678760872416972286803650662755683704702314266310747936187062370339,66355217819996301870018340976831404026816536367613482179944896815064300650031,1,1,0.6076,0.3924,0.2126,-0.2126,35.11,0.0,4.39,0.0,home,35.11,home,True
2026-02-22,Golden State Warriors,Denver Nuggets,nba-den-gsw-2026-02-22,True,1,0.5,0.5,0.325,0.675,0.5,0.285,208.0,-208.0,34158857981196154020624191931838064546543114916900689904269497497174344049047,107945275283604973510604597780969572155224468096168425689613528391046536169017,1,1,0.485,0.515,0.16,-0.16,23.74,0.0,2.97,0.0,home,23.74,away,False
2026-02-22,Atlanta Hawks,Brooklyn Nets,nba-bkn-atl-2026-02-22,True,1,0.5,0.5,0.775,0.225,0.825,0.5,-344.0,344.0,80655206302981139628863870247456966206180518655049325685798099053972190223162,4589412133659681672679635172910326688491052367044560361684859726703217244254,1,1,0.7033,0.2967,-0.0717,0.0717,0.0,9.23,0.0,0.81,away,9.23,home,True
2026-02-22,Milwaukee Bucks,Toronto Raptors,nba-tor-mil-2026-02-22,True,0,0.5,0.5,0.395,0.605,0.5,0.3,153.0,-153.0,8361426620087777438944591465967811740272024317659983403611815913402552862320,55630969712673256454644232366244737024384157782973108926225087920692118656185,1,1,0.4252,0.5748,0.0302,-0.0302,4.95,0.0,0.0,0.0,home,4.95,away,True
2026-02-22,Indiana Pacers,Dallas Mavericks,nba-dal-ind-2026-02-22,True,0,0.5,0.5,0.475,0.525,0.555,0.175,111.0,-111.0,79913335290536764344683719605906772401711032168292647741716952697988743328427,89304018969478706955826928262531105076554788831692102728901257582906828056453,1,1,0.3552,0.6448,-0.1198,0.1198,0.0,25.05,0.0,3.13,away,25.05,away,True
2026-02-22,Washington Wizards,Charlotte Hornets,nba-cha-was-2026-02-22,True,0,0.5,0.5,0.195,0.805,0.5,0.165,413.0,-413.0,58193405430940605123342255836499641640080350438329756212249277676034737804345,79448362862109128351292387151737474725060040144059913668572364959136309027704,1,1,0.2742,0.7258,0.0792,-0.0792,9.85,0.0,0.86,0.0,home,9.85,away,True
2026-02-22,Los Angeles Lakers,Boston Celtics,nba-bos-lal-2026-02-22,True,0,0.285,0.715,0.485,0.515,0.515,0.285,106.0,-106.0,114565466133733414215347903463111598657647534951953567817359744263619699962024,42313299873851447026086141752318243609976340909316294247192152674572289921964,1,1,0.4053,0.5947,-0.0797,0.0797,0.0,16.51,0.0,1.44,away,16.51,away,True
2026-02-22,Minnesota Timberwolves,Philadelphia 76ers,nba-phi-min-2026-02-22,True,0,0.5,0.5,0.755,0.245,0.765,0.495,-308.0,308.0,56803345789957131392071591484018206262180612168854470785305011929140284410107,68267615936826820817065991710716077852470918442156139597937071301626727109521,1,2,0.5781,0.4219,-0.1769,0.1769,0.0,23.42,0.0,2.93,away,23.42,home,False
2026-02-22,Phoenix Suns,Portland Trail Blazers,nba-por-phx-2026-02-22,True,0,0.5,0.5,0.405,0.595,0.625,0.395,147.0,-147.0,94005336293241469024004520025094687913386243374672117887301233895307085665296,61208409487579219570477960039139418649842262205786179762630480653396721246836,1,1,0.6295,0.3705,0.2245,-0.2245,37.75,0.0,4.72,0.0,home,37.75,home,False
2026-02-22,Chicago Bulls,New York Knicks,nba-nyk-chi-2026-02-22,True,0,0.5,0.5,0.225,0.775,0.5,0.175,344.0,-344.0,83635735974402543851236265248323340956319701073396199716494589918517479020282,102288487407446333940435352021503500929750754425176682203842733973342287480536,1,1,0.316,0.684,0.091,-0.091,11.72,0.0,1.03,0.0,home,11.72,away,True
2026-02-22,LA Clippers,Orlando Magic,nba-orl-lac-2026-02-22,True,0,0.5,0.5,0.625,0.375,0.63,0.385,-167.0,167.0,50938854474135712671641387427898555844497587978759309268406782685491739517272,67689831994444273237310130793440106591172325060502185732011387444501564816546,1,1,0.4853,0.5147,-0.1397,0.1397,0.0,22.41,0.0,2.8,away,22.41,away,True
2026-02-23,Detroit Pistons,San Antonio Spurs,nba-sas-det-2026-02-23,True,0,0.625,0.375,0.525,0.475,0.625,0.475,-111.0,111.0,48248423741315746221490871940483624927210637856299229637517646297035568109388,19142327053998389470086705003890707625472105728508265412585954595363891062660,1,1,0.5073,0.4927,-0.0177,0.0177,0.0,3.57,0.0,0.0,away,3.57,home,False
2026-02-23,Memphis Grizzlies,Sacramento Kings,nba-sac-mem-2026-02-23,True,0,0.5,0.5,0.575,0.425,0.805,0.5,-135.0,135.0,61218444274372039380978744019093715189162351041908506634636805489657318812378,98368261953053617625152654837706746008489674886097180183732337317673277734263,1,1,0.6143,0.3857,0.0393,-0.0393,9.36,0.0,0.0,0.0,home,9.36,home,False
2026-02-23,Houston Rockets,Utah Jazz,nba-uta-hou-2026-02-23,True,1,0.74,0.26,0.865,0.135,0.885,0.725,-641.0,641.0,88486030325686064829398409322998300238625844528156126252690290738115633027007,73224372181937245040328363057976014300027383934369596272096521782962481509354,1,2,0.7193,0.2807,-0.1457,0.1457,0.0,16.85,0.0,2.11,away,16.85,home,True
2026-02-24,Indiana Pacers,Philadelphia 76ers,nba-phi-ind-2026-02-24,True,0,0.495,0.505,0.185,0.815,0.55,0.185,441.0,-441.0,112653084956673057441874514332949208846973952696777082144958731962672724034546,14420550271873046127766367979887785932669484631259710420812785695571641998437,1,1,0.3031,0.6969,0.1181,-0.1181,14.51,0.0,1.81,0.0,home,14.51,away,True
2026-02-24,Toronto Raptors,Oklahoma City Thunder,nba-okc-tor-2026-02-24,True,0,0.495,0.505,0.505,0.495,0.565,0.28,-102.0,102.0,20754255471195904772685818323867243854588221438700876790034027983465148073390,46299907269453217640174781152774353513755040033088982659742867388017617023193,1,1,0.3734,0.6266,-0.1316,0.1316,0.0,26.05,0.0,3.26,away,26.05,away,True
2026-02-24,Brooklyn Nets,Dallas Mavericks,nba-dal-bkn-2026-02-24,True,0,0.495,0.505,0.475,0.525,0.545,0.265,111.0,-111.0,31385386247719642543616348561011709415615285785272665397956541848879588039653,91492852383718783959261581873806238157093934801450501341713503369808922501733,1,1,0.3105,0.6895,-0.1645,0.1645,0.0,34.48,0.0,4.31,away,34.48,away,True
2026-02-24,Atlanta Hawks,Washington Wizards,nba-was-atl-2026-02-24,True,1,0.495,0.505,0.855,0.145,0.865,0.495,-590.0,590.0,52819876881248795118617656816901163626711786674742467904827548254147267409745,87394653016200925177724856504761296227275497037164943746306446309283182736982,1,1,0.6967,0.3033,-0.1583,0.1583,0.0,18.52,0.0,2.31,away,18.52,home,True
2026-02-24,Cleveland Cavaliers,New York Knicks,nba-nyk-cle-2026-02-24,True,1,0.495,0.505,0.61,0.39,0.725,0.495,-156.0,156.0,54975831327930706351044112120640361548358424477910606246532005536776984638450,108012676562246390204319668684035839587367060704025207384111658358818392485116,1,1,0.5659,0.4341,-0.0441,0.0441,0.0,7.13,0.0,0.0,away,7.13,home,True
2026-02-24,Chicago Bulls,Charlotte Hornets,nba-cha-chi-2026-02-24,True,0,0.495,0.505,0.265,0.735,0.55,0.255,277.0,-277.0,112914524900922266527108173959132875276035279194252246528676642010795738750673,81043804901135645630982697723444190133981066473988584003020433257536823248945,1,1,0.3618,0.6382,0.0968,-0.0968,13.14,0.0,1.15,0.0,home,13.14,away,True
2026-02-24,Milwaukee Bucks,Miami Heat,nba-mia-mil-2026-02-24,True,1,0.495,0.505,0.325,0.675,0.495,0.265,208.0,-208.0,83221902307418979273787302514923131295011338990097430422830478547717504429352,98038682830834151037857430783169046537884726038551364281525728906026686253493,1,1,0.4483,0.5517,0.1233,-0.1233,18.31,0.0,2.29,0.0,home,18.31,away,False
2026-02-24,New Orleans Pelicans,Golden State Warriors,nba-gsw-nop-2026-02-24,True,1,0.265,0.735,0.465,0.535,0.485,0.265,115.0,-115.0,32055815366829673727004621329207473908626391095763780677841603027035090415810,46642452532923151296509959264248473801512651653648821257136190308414867179059,2,1,0.3204,0.6796,-0.1446,0.1446,0.0,31.11,0.0,3.89,away,31.11,away,False
2026-02-24,Phoenix Suns,Boston Celtics,nba-bos-phx-2026-02-24,True,0,0.265,0.735,0.335,0.665,0.54,0.265,199.0,-199.0,75566387603310115842990464637177948328544067389471514908646470182698171966806,49412895344427534055152897272616017425318571156960954411401855496126885240791,1,1,0.4511,0.5489,0.1161,-0.1161,17.53,0.0,2.19,0.0,home,17.53,away,True
2026-02-24,Los Angeles Lakers,Orlando Magic,nba-orl-lal-2026-02-24,True,0,0.495,0.505,0.685,0.315,0.695,0.495,-217.0,217.0,112758868966833190548927133263215535996896401513137079361978083972871857085904,95015579027198293416951079904108418804507753654620212543077380633193365876269,1,1,0.5212,0.4788,-0.1638,0.1638,0.0,23.86,0.0,2.98,away,23.86,home,False
2026-02-24,Portland Trail Blazers,Minnesota Timberwolves,nba-min-por-2026-02-24,True,0,0.265,0.735,0.175,0.825,0.43,0.175,471.0,-471.0,11729692901520605103221676075009787937976151485707830804948493501420541422162,84858270873333864384768131797748255578837036932190998700394700404665709942967,1,1,0.3723,0.6277,0.1973,-0.1973,23.9,0.0,2.99,0.0,home,23.9,away,True
2026-02-25,Detroit Pistons,Oklahoma City Thunder,nba-okc-det-2026-02-25,True,1,0.495,0.505,0.795,0.205,0.795,0.265,-388.0,388.0,28935778448990015655176315222227332932706161344311463353800953649467605216714,60876783433371511700711948210449909733777178940058215759873715506260956162329,1,2,0.46,0.54,-0.335,0.335,0.0,42.14,0.0,5.27,away,42.14,away,False
2026-02-25,Toronto Raptors,San Antonio Spurs,nba-sas-tor-2026-02-25,True,0,0.5,0.5,0.345,0.655,0.5,0.26,190.0,-190.0,98523391284715712660739014044485796034975522451741829341547305584883507260931,10666645218160528827359174106274100048234625237947423244049112495510348813867,2,1,0.4293,0.5707,0.0843,-0.0843,12.89,0.0,1.13,0.0,home,12.89,away,True
2026-02-25,Memphis Grizzlies,Golden State Warriors,nba-gsw-mem-2026-02-25,True,0,0.5,0.5,0.375,0.625,0.5,0.355,167.0,-167.0,15407917296315678382420436094476315268658235603761275081180059276707602507463,32430123382491962971264800226873551859284850541638820821374381185560405864733,1,2,0.3585,0.6415,-0.0165,0.0165,0.0,4.28,0.0,0.0,away,4.28,away,True
2026-02-25,Milwaukee Bucks,Cleveland Cavaliers,nba-cle-mil-2026-02-25,True,1,0.5,0.5,0.425,0.575,0.5,0.195,135.0,-135.0,96731147130371262918610412130854423939807572050965205634865483733292085476227,113406814782104466557788238831146520705884504943006493168474281166758936883325,2,2,0.3888,0.6112,-0.0362,0.0362,0.0,8.63,0.0,0.0,away,8.63,away,False
