game_id,game_date,home_team,away_team,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_pts,away_pts
0022100998,2022-03-11,Miami Heat,Cleveland Cavaliers,28,18,30,39,27,15,32,33,117,105
0022101001,2022-03-11,New Orleans Pelicans,Charlotte Hornets,24,25,31,36,27,42,38,39,120,142
0022100995,2022-03-11,Orlando Magic,Minnesota Timberwolves,24,36,36,29,37,28,21,17,118,110
0022101003,2022-03-11,Phoenix Suns,Toronto Raptors,24,30,28,26,30,40,30,21,112,117
0022101002,2022-03-11,San Antonio Spurs,Utah Jazz,30,33,20,26,14,15,40,28,104,102
0022101006,2022-03-12,Chicago Bulls,Cleveland Cavaliers,24,22,29,20,24,24,24,25,101,91
0022101009,2022-03-12,Denver Nuggets,Toronto Raptors,25,28,38,37,36,28,16,34,115,127
0022101008,2022-03-12,Golden State Warriors,Milwaukee Bucks,28,28,39,30,36,26,19,25,122,109
0022101005,2022-03-12,Miami Heat,Minnesota Timberwolves,25,30,42,25,19,34,18,24,104,113
0022101011,2022-03-12,Portland Trail Blazers,Washington Wizards,38,26,34,28,31,37,24,27,127,118
0022101007,2022-03-12,San Antonio Spurs,Indiana Pacers,26,34,38,37,18,26,26,22,108,119
0022101010,2022-03-12,Utah Jazz,Sacramento Kings,37,42,34,25,29,21,34,37,134,125
0022101016,2022-03-13,Atlanta Hawks,Indiana Pacers,37,28,40,31,28,33,26,36,131,128
0022101014,2022-03-13,Boston Celtics,Dallas Mavericks,20,18,27,20,26,38,19,19,92,95
0022101012,2022-03-13,Brooklyn Nets,New York Knicks,35,30,27,30,26,23,22,24,110,107
0022101013,2022-03-13,Detroit Pistons,LA Clippers,24,16,29,23,19,31,30,36,102,106
0022101017,2022-03-13,New Orleans Pelicans,Houston Rockets,29,32,39,23,30,17,32,33,130,105
0022101018,2022-03-13,Oklahoma City Thunder,Memphis Grizzlies,26,38,28,23,25,34,39,30,118,125
0022101015,2022-03-13,Orlando Magic,Philadelphia 76ers,29,24,30,23,21,27,24,30,114,116
0022101019,2022-03-13,Phoenix Suns,Los Angeles Lakers,48,22,31,34,40,34,21,21,140,111
0022101021,2022-03-14,Atlanta Hawks,Portland Trail Blazers,29,34,29,33,31,17,33,29,122,113
0022101020,2022-03-14,Cleveland Cavaliers,LA Clippers,33,27,23,30,31,24,19,25,120,111
0022101025,2022-03-14,Golden State Warriors,Washington Wizards,33,30,40,27,28,27,25,28,126,112
0022101028,2022-03-14,Los Angeles Lakers,Toronto Raptors,12,33,28,25,31,33,32,23,103,114
0022101023,2022-03-14,Oklahoma City Thunder,Charlotte Hornets,41,29,23,36,27,37,25,32,116,134
0022101022,2022-03-14,Philadelphia 76ers,Denver Nuggets,37,22,21,31,30,28,22,33,110,114
0022101026,2022-03-14,Sacramento Kings,Chicago Bulls,27,17,36,26,25,34,24,26,112,103
0022101024,2022-03-14,San Antonio Spurs,Minnesota Timberwolves,32,40,41,35,33,46,33,28,139,149
0022101027,2022-03-14,Utah Jazz,Milwaukee Bucks,39,37,20,31,34,21,18,28,111,117
0022101029,2022-03-15,Indiana Pacers,Memphis Grizzlies,25,32,24,42,21,30,32,31,102,135
0022101031,2022-03-15,Miami Heat,Detroit Pistons,29,22,28,29,11,22,37,25,105,98
0022101032,2022-03-15,New Orleans Pelicans,Phoenix Suns,29,33,30,34,26,31,30,33,115,131
0022101030,2022-03-15,Orlando Magic,Brooklyn Nets,30,48,26,38,33,30,19,34,108,150
0022101036,2022-03-16,Brooklyn Nets,Dallas Mavericks,30,23,31,35,30,21,20,34,111,113
0022101033,2022-03-16,Charlotte Hornets,Atlanta Hawks,29,33,33,34,23,18,31,21,116,106
0022101034,2022-03-16,Cleveland Cavaliers,Philadelphia 76ers,23,30,36,42,31,13,24,33,114,118
0022101042,2022-03-16,Golden State Warriors,Boston Celtics,17,23,15,25,37,31,19,31,88,110
0022101038,2022-03-16,Houston Rockets,Phoenix Suns,31,35,27,24,24,36,30,34,112,129
0022101044,2022-03-16,LA Clippers,Toronto Raptors,26,28,18,26,30,24,26,25,100,103
0022101039,2022-03-16,Minnesota Timberwolves,Los Angeles Lakers,31,17,36,29,19,31,38,27,124,104
0022101037,2022-03-16,New York Knicks,Portland Trail Blazers,37,29,29,26,28,19,34,24,128,98
0022101043,2022-03-16,Sacramento Kings,Milwaukee Bucks,31,28,30,40,31,33,34,34,126,135
0022101040,2022-03-16,San Antonio Spurs,Oklahoma City Thunder,37,29,31,27,30,35,24,29,122,120
0022101041,2022-03-16,Utah Jazz,Chicago Bulls,27,27,27,22,35,32,36,29,125,110
0022101035,2022-03-16,Washington Wizards,Denver Nuggets,28,34,24,39,29,31,28,23,109,127
0022101045,2022-03-17,Orlando Magic,Detroit Pistons,39,37,23,36,32,33,26,28,120,134
0022101047,2022-03-18,Atlanta Hawks,Memphis Grizzlies,34,27,33,21,24,24,29,33,120,105
0022101048,2022-03-18,Brooklyn Nets,Portland Trail Blazers,34,33,28,42,39,26,27,22,128,123
0022101049,2022-03-18,Cleveland Cavaliers,Denver Nuggets,31,29,21,34,26,24,29,20,119,116
0022101053,2022-03-18,Houston Rockets,Indiana Pacers,32,28,24,33,39,22,23,38,118,121
0022101052,2022-03-18,Miami Heat,Oklahoma City Thunder,27,26,42,28,34,25,17,29,120,108
0022101050,2022-03-18,New York Knicks,Washington Wizards,22,28,32,19,21,19,25,31,100,97
0022101046,2022-03-18,Philadelphia 76ers,Dallas Mavericks,26,27,32,26,26,23,27,25,111,101
0022101056,2022-03-18,Phoenix Suns,Chicago Bulls,30,27,31,21,34,24,34,30,129,102
0022101057,2022-03-18,Sacramento Kings,Boston Celtics,26,32,22,35,31,25,18,34,97,126
0022101054,2022-03-18,San Antonio Spurs,New Orleans Pelicans,10,35,23,29,24,31,34,29,91,124
0022101051,2022-03-18,Toronto Raptors,Los Angeles Lakers,30,33,25,26,34,29,27,28,123,128
0022101055,2022-03-18,Utah Jazz,LA Clippers,30,20,41,14,24,24,26,34,121,92
0022101059,2022-03-19,Charlotte Hornets,Dallas Mavericks,35,24,26,28,41,28,27,28,129,108
0022101060,2022-03-19,Cleveland Cavaliers,Detroit Pistons,28,27,27,33,27,21,31,28,113,109
0022101058,2022-03-19,Minnesota Timberwolves,Milwaukee Bucks,34,28,34,28,38,26,32,37,138,119
0022101061,2022-03-19,Washington Wizards,Los Angeles Lakers,26,36,32,31,35,32,34,20,127,119
0022101064,2022-03-20,Atlanta Hawks,New Orleans Pelicans,18,35,32,25,26,31,36,26,112,117
0022101068,2022-03-20,Denver Nuggets,Boston Celtics,27,33,16,35,32,30,29,26,104,124
0022101070,2022-03-20,Golden State Warriors,San Antonio Spurs,22,36,35,27,27,20,24,27,108,110
0022101063,2022-03-20,Houston Rockets,Memphis Grizzlies,21,30,23,26,27,28,27,38,98,122
0022101062,2022-03-20,Indiana Pacers,Portland Trail Blazers,35,22,34,26,25,34,35,16,129,98
0022101067,2022-03-20,New York Knicks,Utah Jazz,31,26,22,34,20,25,20,23,93,108
0022101065,2022-03-20,Orlando Magic,Oklahoma City Thunder,31,25,14,18,17,21,28,21,90,85
0022101069,2022-03-20,Philadelphia 76ers,Toronto Raptors,37,27,17,30,20,12,14,24,88,93
0022101066,2022-03-20,Sacramento Kings,Phoenix Suns,26,22,33,27,28,34,23,27,124,127
0022101075,2022-03-21,Brooklyn Nets,Utah Jazz,25,28,28,23,38,24,23,31,114,106
0022101071,2022-03-21,Charlotte Hornets,New Orleans Pelicans,19,22,24,27,35,35,28,19,106,103
0022101076,2022-03-21,Chicago Bulls,Toronto Raptors,30,24,24,31,30,18,29,26,113,99
0022101072,2022-03-21,Cleveland Cavaliers,Los Angeles Lakers,35,28,27,39,35,29,23,35,120,131
0022101079,2022-03-21,Dallas Mavericks,Minnesota Timberwolves,23,29,37,25,26,27,24,27,110,108
0022101073,2022-03-21,Detroit Pistons,Portland Trail Blazers,22,29,30,38,36,29,27,23,115,119
0022101077,2022-03-21,Houston Rockets,Washington Wizards,26,39,25,24,29,20,35,14,115,97
0022101078,2022-03-21,Oklahoma City Thunder,Boston Celtics,21,38,30,27,33,43,39,24,123,132
0022101074,2022-03-21,Philadelphia 76ers,Miami Heat,26,32,31,24,23,22,33,28,113,106
0022101083,2022-03-22,Denver Nuggets,LA Clippers,37,27,35,34,27,27,28,27,127,115
0022101082,2022-03-22,Milwaukee Bucks,Chicago Bulls,33,20,26,23,32,26,35,29,126,98
0022101081,2022-03-22,New York Knicks,Atlanta Hawks,34,30,24,34,31,23,22,30,111,117
0022101080,2022-03-22,Orlando Magic,Golden State Warriors,25,17,21,21,19,36,29,16,94,90
0022101087,2022-03-23,Boston Celtics,Utah Jazz,39,24,29,21,25,23,32,29,125,97
0022101084,2022-03-23,Charlotte Hornets,New York Knicks,24,40,32,29,31,30,19,22,106,121
0022101092,2022-03-23,Dallas Mavericks,Houston Rockets,25,21,27,32,30,19,28,19,110,91
0022101085,2022-03-23,Detroit Pistons,Atlanta Hawks,26,31,33,20,34,27,29,23,122,101
0022101086,2022-03-23,Indiana Pacers,Sacramento Kings,34,37,27,29,28,19,20,25,109,110
0022101093,2022-03-23,Los Angeles Lakers,Philadelphia 76ers,30,27,22,34,39,32,30,33,121,126
0022101089,2022-03-23,Memphis Grizzlies,Brooklyn Nets,40,32,36,30,27,42,29,16,132,120
0022101088,2022-03-23,Miami Heat,Golden State Warriors,23,23,27,27,30,31,24,37,104,118
0022101090,2022-03-23,Minnesota Timberwolves,Phoenix Suns,30,25,34,26,24,32,28,42,116,125
0022101091,2022-03-23,Oklahoma City Thunder,Orlando Magic,26,34,34,19,24,21,34,28,118,102
0022101094,2022-03-23,Portland Trail Blazers,San Antonio Spurs,27,45,26,36,28,33,15,19,96,133
0022101099,2022-03-24,Denver Nuggets,Phoenix Suns,31,31,37,35,38,38,24,36,130,140
0022101096,2022-03-24,Memphis Grizzlies,Indiana Pacers,44,23,30,25,33,23,26,32,133,103
0022101097,2022-03-24,Milwaukee Bucks,Washington Wizards,32,13,28,29,32,24,22,36,114,102
0022101098,2022-03-24,New Orleans Pelicans,Chicago Bulls,31,39,32,23,23,23,40,24,126,109
0022101095,2022-03-24,Toronto Raptors,Cleveland Cavaliers,25,17,33,31,25,27,34,29,117,104
0022101102,2022-03-25,Atlanta Hawks,Golden State Warriors,36,42,33,25,32,16,20,27,121,110
0022101100,2022-03-25,Charlotte Hornets,Utah Jazz,23,24,31,27,23,27,30,23,107,101
0022101101,2022-03-25,Detroit Pistons,Washington Wizards,24,25,20,35,26,19,27,21,97,100
0022101106,2022-03-25,LA Clippers,Philadelphia 76ers,19,35,24,29,28,29,26,29,97,122
0022101103,2022-03-25,Miami Heat,New York Knicks,32,25,26,24,30,24,15,38,103,111
0022101104,2022-03-25,Minnesota Timberwolves,Dallas Mavericks,26,22,35,28,28,17,27,28,116,95
0022101105,2022-03-25,Portland Trail Blazers,Houston Rockets,22,35,31,31,29,30,24,29,106,125
0022101110,2022-03-26,Cleveland Cavaliers,Chicago Bulls,16,28,19,25,28,22,31,23,94,98
0022101113,2022-03-26,Denver Nuggets,Oklahoma City Thunder,32,25,26,24,29,27,26,31,113,107
0022101112,2022-03-26,Memphis Grizzlies,Milwaukee Bucks,32,28,27,18,39,33,29,23,127,102
0022101111,2022-03-26,Miami Heat,Brooklyn Nets,25,27,21,40,22,29,27,14,95,110
0022101107,2022-03-26,New Orleans Pelicans,San Antonio Spurs,32,22,25,36,27,26,19,23,103,107
0022101108,2022-03-26,Orlando Magic,Sacramento Kings,28,41,34,25,22,15,21,24,110,114
0022101114,2022-03-26,Portland Trail Blazers,Houston Rockets,28,24,32,36,18,25,20,30,98,115
0022101109,2022-03-26,Toronto Raptors,Indiana Pacers,41,21,33,25,22,24,35,21,131,91
0022101116,2022-03-27,Boston Celtics,Minnesota Timberwolves,34,30,38,19,34,31,28,32,134,112
0022101120,2022-03-27,Brooklyn Nets,Charlotte Hornets,32,26,28,30,29,37,21,26,110,119
0022101121,2022-03-27,Dallas Mavericks,Utah Jazz,21,29,37,30,32,20,24,21,114,100
0022101115,2022-03-27,Detroit Pistons,New York Knicks,22,34,25,25,32,21,23,24,102,104
0022101119,2022-03-27,New Orleans Pelicans,Los Angeles Lakers,23,31,26,38,41,25,26,14,116,108
0022101118,2022-03-27,Phoenix Suns,Philadelphia 76ers,37,39,23,25,31,22,23,18,114,104
0022101117,2022-03-27,Washington Wizards,Golden State Warriors,28,24,31,27,33,30,31,34,123,115
0022101122,2022-03-28,Charlotte Hornets,Denver Nuggets,30,32,27,24,27,37,25,20,109,113
0022101123,2022-03-28,Cleveland Cavaliers,Orlando Magic,27,22,33,31,21,27,26,21,107,101
0022101128,2022-03-28,Houston Rockets,San Antonio Spurs,31,39,24,28,29,29,36,27,120,123
0022101124,2022-03-28,Indiana Pacers,Atlanta Hawks,30,44,33,30,27,28,33,30,123,132
0022101129,2022-03-28,Memphis Grizzlies,Golden State Warriors,20,16,43,21,32,30,28,28,123,95
0022101125,2022-03-28,Miami Heat,Sacramento Kings,31,19,26,22,36,27,30,32,123,100
0022101126,2022-03-28,New York Knicks,Chicago Bulls,24,28,29,22,28,25,28,29,109,104
0022101130,2022-03-28,Portland Trail Blazers,Oklahoma City Thunder,28,34,33,24,28,23,26,34,131,134
0022101127,2022-03-28,Toronto Raptors,Boston Celtics,30,38,29,20,21,22,26,26,115,112
0022101133,2022-03-29,Brooklyn Nets,Detroit Pistons,33,35,25,29,38,30,34,29,130,123
0022101134,2022-03-29,Dallas Mavericks,Los Angeles Lakers,43,25,39,31,31,28,15,26,128,110
0022101135,2022-03-29,LA Clippers,Utah Jazz,14,32,34,29,34,33,39,21,121,115
0022101131,2022-03-29,Philadelphia 76ers,Milwaukee Bucks,24,27,37,24,28,30,27,37,116,118
0022101132,2022-03-29,Washington Wizards,Chicago Bulls,23,28,23,23,27,24,21,32,94,107
0022101139,2022-03-30,Boston Celtics,Miami Heat,29,25,23,28,31,26,15,27,98,106
0022101136,2022-03-30,Cleveland Cavaliers,Dallas Mavericks,30,34,37,27,22,39,23,20,112,120
0022101145,2022-03-30,Golden State Warriors,Phoenix Suns,32,29,16,21,27,27,28,30,103,107
0022101142,2022-03-30,Houston Rockets,Sacramento Kings,39,28,27,44,37,32,15,17,118,121
0022101137,2022-03-30,Indiana Pacers,Denver Nuggets,15,43,38,26,38,22,27,34,118,125
0022101140,2022-03-30,New York Knicks,Charlotte Hornets,31,29,24,29,28,33,31,34,114,125
0022101143,2022-03-30,Oklahoma City Thunder,Atlanta Hawks,24,42,34,43,31,30,29,21,118,136
0022101146,2022-03-30,Portland Trail Blazers,New Orleans Pelicans,36,32,18,19,28,34,25,32,107,117
0022101144,2022-03-30,San Antonio Spurs,Memphis Grizzlies,27,31,25,34,34,28,25,19,111,112
0022101141,2022-03-30,Toronto Raptors,Minnesota Timberwolves,20,30,42,30,35,22,28,20,125,102
0022101138,2022-03-30,Washington Wizards,Orlando Magic,28,35,30,21,28,23,41,31,127,110
0022100452,2022-03-31,Atlanta Hawks,Cleveland Cavaliers,36,28,30,25,34,22,31,32,131,107
0022101148,2022-03-31,Brooklyn Nets,Milwaukee Bucks,30,23,30,33,26,31,24,23,119,120
0022101149,2022-03-31,Chicago Bulls,LA Clippers,22,32,28,27,32,33,36,26,135,130
0022101147,2022-03-31,Detroit Pistons,Philadelphia 76ers,20,25,30,29,23,25,29,15,102,94
0022101150,2022-03-31,Utah Jazz,Los Angeles Lakers,34,28,32,27,33,30,23,24,122,109
0022101153,2022-04-01,Boston Celtics,Indiana Pacers,37,28,31,33,28,30,32,32,128,123
0022101159,2022-04-01,Denver Nuggets,Minnesota Timberwolves,35,40,30,30,29,28,36,38,130,136
0022101154,2022-04-01,Houston Rockets,Sacramento Kings,41,26,21,31,29,29,26,36,117,122
0022101160,2022-04-01,Los Angeles Lakers,New Orleans Pelicans,25,30,25,20,37,36,24,28,111,114
0022101155,2022-04-01,Memphis Grizzlies,Phoenix Suns,34,23,20,27,30,33,38,31,122,114
0022101156,2022-04-01,Milwaukee Bucks,LA Clippers,30,34,32,39,26,41,31,39,119,153
0022101157,2022-04-01,Oklahoma City Thunder,Detroit Pistons,20,21,32,34,14,28,35,27,101,110
0022101151,2022-04-01,Orlando Magic,Toronto Raptors,23,29,23,30,17,26,26,17,89,102
0022101158,2022-04-01,San Antonio Spurs,Portland Trail Blazers,34,29,43,20,24,32,29,30,130,111
0022101152,2022-04-01,Washington Wizards,Dallas Mavericks,41,30,26,23,27,25,41,25,135,103
0022101163,2022-04-02,Atlanta Hawks,Brooklyn Nets,28,30,37,20,29,37,28,28,122,115
0022101164,2022-04-02,Chicago Bulls,Miami Heat,30,31,27,35,22,32,30,29,109,127
0022101165,2022-04-02,Golden State Warriors,Utah Jazz,23,30,22,28,36,29,30,20,111,107
0022101162,2022-04-02,New York Knicks,Cleveland Cavaliers,30,39,30,29,25,34,16,17,101,119
0022101161,2022-04-02,Philadelphia 76ers,Charlotte Hornets,29,26,29,27,45,27,41,34,144,114
0022101166,2022-04-03,Boston Celtics,Washington Wizards,35,22,35,37,34,20,40,23,144,102
0022101170,2022-04-03,Cleveland Cavaliers,Philadelphia 76ers,23,21,32,28,25,32,28,31,108,112
0022101173,2022-04-03,Houston Rockets,Minnesota Timberwolves,32,42,36,38,24,36,40,23,132,139
0022101169,2022-04-03,Indiana Pacers,Detroit Pistons,34,38,32,24,25,36,26,23,117,121
0022101177,2022-04-03,LA Clippers,New Orleans Pelicans,37,31,29,13,26,27,27,29,119,100
0022101168,2022-04-03,Los Angeles Lakers,Denver Nuggets,28,24,33,38,33,33,24,34,118,129
0022101167,2022-04-03,Milwaukee Bucks,Dallas Mavericks,33,25,22,32,32,33,25,28,112,118
0022101174,2022-04-03,Oklahoma City Thunder,Phoenix Suns,20,27,32,26,32,22,33,21,117,96
0022101171,2022-04-03,Orlando Magic,New York Knicks,20,29,27,28,15,37,26,24,88,118
0022101176,2022-04-03,Sacramento Kings,Golden State Warriors,14,28,28,34,25,19,23,28,90,109
0022101175,2022-04-03,San Antonio Spurs,Portland Trail Blazers,26,23,22,33,34,16,31,20,113,92
0022101172,2022-04-03,Toronto Raptors,Miami Heat,34,28,21,17,23,34,31,35,109,114
0022101180,2022-04-05,Brooklyn Nets,Houston Rockets,30,25,34,22,26,27,28,31,118,105
0022101183,2022-04-05,Chicago Bulls,Milwaukee Bucks,20,26,26,32,36,38,24,31,106,127
0022101186,2022-04-05,Denver Nuggets,San Antonio Spurs,30,32,14,32,35,21,18,31,97,116
0022101178,2022-04-05,Indiana Pacers,Philadelphia 76ers,31,33,28,49,40,25,23,24,122,131
0022101181,2022-04-05,Miami Heat,Charlotte Hornets,29,32,41,28,32,37,42,18,144,115
0022101184,2022-04-05,Minnesota Timberwolves,Washington Wizards,38,35,28,32,27,34,21,31,114,132
0022101185,2022-04-05,Oklahoma City Thunder,Portland Trail Blazers,29,27,19,27,19,28,31,12,98,94
0022101179,2022-04-05,Orlando Magic,Cleveland Cavaliers,35,36,24,25,32,25,29,29,120,115
0022101189,2022-04-05,Phoenix Suns,Los Angeles Lakers,28,31,35,27,35,22,23,30,121,110
0022101188,2022-04-05,Sacramento Kings,New Orleans Pelicans,25,27,32,33,27,35,25,28,109,123
0022101182,2022-04-05,Toronto Raptors,Atlanta Hawks,27,31,29,21,33,31,29,25,118,108
0022101187,2022-04-05,Utah Jazz,Memphis Grizzlies,24,19,26,31,33,33,27,27,121,115
0022101192,2022-04-06,Atlanta Hawks,Washington Wizards,40,31,27,34,28,18,23,20,118,103
0022101193,2022-04-06,Chicago Bulls,Boston Celtics,19,32,32,35,16,24,27,26,94,117
0022101190,2022-04-06,Detroit Pistons,Dallas Mavericks,34,32,24,33,28,34,27,32,113,131
0022101195,2022-04-06,LA Clippers,Phoenix Suns,26,22,34,9,27,30,26,48,113,109
0022101191,2022-04-06,New York Knicks,Brooklyn Nets,29,25,38,25,15,22,16,38,98,110
0022101194,2022-04-06,Utah Jazz,Oklahoma City Thunder,41,31,30,27,35,27,31,16,137,101
0022101196,2022-04-07,Charlotte Hornets,Orlando Magic,30,28,40,22,27,32,31,19,128,101
0022101201,2022-04-07,Denver Nuggets,Memphis Grizzlies,34,30,36,23,35,25,17,31,122,109
0022101202,2022-04-07,Golden State Warriors,Los Angeles Lakers,27,32,38,30,26,22,37,28,128,112
0022101198,2022-04-07,Milwaukee Bucks,Boston Celtics,36,29,33,30,33,38,25,24,127,121
0022101199,2022-04-07,Minnesota Timberwolves,San Antonio Spurs,30,35,34,22,33,25,30,39,127,121
0022101200,2022-04-07,New Orleans Pelicans,Portland Trail Blazers,33,28,32,24,36,24,26,18,127,94
0022101197,2022-04-07,Toronto Raptors,Philadelphia 76ers,26,33,30,27,31,25,32,29,119,114
0022101205,2022-04-08,Brooklyn Nets,Cleveland Cavaliers,34,19,28,35,21,34,35,19,118,107
0022101208,2022-04-08,Chicago Bulls,Charlotte Hornets,30,39,21,40,32,32,34,22,117,133
0022101209,2022-04-08,Dallas Mavericks,Portland Trail Blazers,36,13,32,31,39,25,21,9,128,78
0022101203,2022-04-08,Detroit Pistons,Milwaukee Bucks,8,30,30,26,30,34,33,41,101,131
0022101211,2022-04-08,Los Angeles Lakers,Oklahoma City Thunder,27,28,29,24,34,30,30,19,120,101
0022101207,2022-04-08,Miami Heat,Atlanta Hawks,24,22,32,39,35,26,22,22,113,109
0022101206,2022-04-08,Toronto Raptors,Houston Rockets,20,36,37,30,28,29,32,20,117,115
0022101210,2022-04-08,Utah Jazz,Phoenix Suns,24,30,33,24,35,21,13,36,105,111
0022101204,2022-04-08,Washington Wizards,New York Knicks,31,23,19,36,22,35,20,20,92,114
0022101212,2022-04-09,LA Clippers,Sacramento Kings,31,16,28,29,33,26,25,27,117,98
0022101213,2022-04-09,Memphis Grizzlies,New Orleans Pelicans,30,18,34,29,55,33,22,34,141,114
0022101214,2022-04-09,Philadelphia 76ers,Indiana Pacers,37,23,29,31,34,36,33,30,133,120
0022101215,2022-04-09,San Antonio Spurs,Golden State Warriors,21,23,23,31,27,24,23,22,94,100
0022101216,2022-04-10,Brooklyn Nets,Indiana Pacers,41,29,35,31,27,34,31,32,134,126
0022101217,2022-04-10,Charlotte Hornets,Washington Wizards,32,29,24,25,33,28,35,26,124,108
0022101218,2022-04-10,Cleveland Cavaliers,Milwaukee Bucks,46,20,33,26,32,33,22,36,133,115
0022101219,2022-04-10,Dallas Mavericks,San Antonio Spurs,28,29,31,30,38,23,33,38,130,120
0022101220,2022-04-10,Denver Nuggets,Los Angeles Lakers,33,36,36,33,39,26,27,40,141,146
0022101221,2022-04-10,Houston Rockets,Atlanta Hawks,24,35,35,38,32,29,23,28,114,130
0022101222,2022-04-10,LA Clippers,Oklahoma City Thunder,39,18,27,33,29,16,43,21,138,88
0022101223,2022-04-10,Memphis Grizzlies,Boston Celtics,25,32,24,40,30,32,31,35,110,139
0022101224,2022-04-10,Minnesota Timberwolves,Chicago Bulls,21,33,26,37,40,27,33,27,120,124
0022101225,2022-04-10,New Orleans Pelicans,Golden State Warriors,26,27,22,41,28,21,31,39,107,128
0022101226,2022-04-10,New York Knicks,Toronto Raptors,31,22,20,26,22,24,32,22,105,94
0022101227,2022-04-10,Orlando Magic,Miami Heat,31,31,37,28,33,29,24,23,125,111
0022101228,2022-04-10,Philadelphia 76ers,Detroit Pistons,36,30,26,30,31,28,25,18,118,106
0022101229,2022-04-10,Phoenix Suns,Sacramento Kings,24,33,27,34,26,19,32,30,109,116
0022101230,2022-04-10,Portland Trail Blazers,Utah Jazz,19,16,21,36,16,26,24,33,80,111
0022200001,2022-10-18,Boston Celtics,Philadelphia 76ers,24,29,39,34,35,25,28,29,126,117
0022200002,2022-10-18,Golden State Warriors,Los Angeles Lakers,25,22,34,30,32,19,32,38,123,109
0022200005,2022-10-19,Atlanta Hawks,Houston Rockets,26,20,33,30,25,30,33,27,117,107
0022200006,2022-10-19,Brooklyn Nets,New Orleans Pelicans,14,32,36,26,28,40,30,32,108,130
0022200003,2022-10-19,Detroit Pistons,Orlando Magic,17,28,40,27,34,28,22,26,113,109
0022200004,2022-10-19,Indiana Pacers,Washington Wizards,25,36,27,24,25,27,30,27,107,114
0022200009,2022-10-19,Memphis Grizzlies,New York Knicks,25,23,36,23,24,33,23,29,115,112
0022200007,2022-10-19,Miami Heat,Chicago Bulls,33,28,26,31,27,37,22,20,108,116
0022200010,2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,35,22,30,30,22,35,28,21,115,108
0022200013,2022-10-19,Phoenix Suns,Dallas Mavericks,24,32,21,30,31,19,31,24,107,105
0022200014,2022-10-19,Sacramento Kings,Portland Trail Blazers,23,32,32,19,29,33,24,31,108,115
0022200011,2022-10-19,San Antonio Spurs,Charlotte Hornets,22,38,25,30,28,30,27,31,102,129
0022200008,2022-10-19,Toronto Raptors,Cleveland Cavaliers,28,22,23,35,25,27,32,21,108,105
0022200012,2022-10-19,Utah Jazz,Denver Nuggets,37,30,38,23,19,27,29,22,123,102
0022200016,2022-10-20,Los Angeles Lakers,LA Clippers,23,35,33,21,21,29,20,18,97,103
0022200015,2022-10-20,Philadelphia 76ers,Milwaukee Bucks,24,30,21,17,18,26,25,17,88,90
0022200020,2022-10-21,Atlanta Hawks,Orlando Magic,19,27,31,27,30,27,28,17,108,98
0022200021,2022-10-21,Brooklyn Nets,Toronto Raptors,28,24,21,28,29,27,31,26,109,105
0022200017,2022-10-21,Charlotte Hornets,New Orleans Pelicans,24,35,27,26,34,32,27,31,112,124
0022200026,2022-10-21,Golden State Warriors,Denver Nuggets,34,40,18,30,36,28,35,30,123,128
0022200024,2022-10-21,Houston Rockets,Memphis Grizzlies,32,26,38,36,30,33,22,34,122,129
0022200018,2022-10-21,Indiana Pacers,San Antonio Spurs,26,36,29,34,30,32,49,35,134,137
0022200022,2022-10-21,Miami Heat,Boston Celtics,22,30,29,29,26,30,27,22,104,111
0022200025,2022-10-21,Minnesota Timberwolves,Utah Jazz,41,26,23,29,23,33,33,32,126,132
0022200023,2022-10-21,New York Knicks,Detroit Pistons,30,20,42,32,31,29,27,25,130,106
0022200027,2022-10-21,Portland Trail Blazers,Phoenix Suns,25,28,22,25,28,26,27,23,113,111
0022200019,2022-10-21,Washington Wizards,Chicago Bulls,26,30,30,20,21,24,25,26,102,100
0022200032,2022-10-22,Chicago Bulls,Cleveland Cavaliers,25,34,29,36,25,23,17,35,96,128
0022200034,2022-10-22,Dallas Mavericks,Memphis Grizzlies,39,17,25,19,35,35,38,25,137,96
0022200035,2022-10-22,Denver Nuggets,Oklahoma City Thunder,28,29,27,26,33,30,34,32,122,117
0022200029,2022-10-22,Indiana Pacers,Detroit Pistons,25,35,27,21,36,23,36,36,124,115
0022200031,2022-10-22,Miami Heat,Toronto Raptors,38,33,33,17,21,33,20,26,112,109
0022200033,2022-10-22,Milwaukee Bucks,Houston Rockets,41,23,26,25,31,31,27,26,125,105
0022200030,2022-10-22,Orlando Magic,Boston Celtics,33,36,35,32,26,31,26,27,120,126
0022200028,2022-10-22,Philadelphia 76ers,San Antonio Spurs,25,19,26,35,26,31,28,29,105,114
0022200036,2022-10-22,Sacramento Kings,LA Clippers,26,29,29,23,25,34,29,25,109,111
0022200038,2022-10-23,Atlanta Hawks,Charlotte Hornets,30,22,25,37,29,45,25,22,109,126
0022200039,2022-10-23,Cleveland Cavaliers,Washington Wizards,30,31,27,20,26,25,20,27,117,107
0022200042,2022-10-23,Golden State Warriors,Sacramento Kings,39,36,50,35,24,23,17,31,130,125
0022200043,2022-10-23,LA Clippers,Phoenix Suns,18,33,23,28,31,25,23,26,95,112
